#,種,カード名,パック,,,,,,
1372,2,ウォーター・ドラゴン,"17,38,47",17,38,47,,,
1373,2,エトワール・サイバー,"17,24,44,47",17,24,44,47,,
1374,2,オキシゲドン,"17,43,47",17,43,47,,,
1375,2,キングス・ナイト,"17,20,24,36,47",17,20,24,36,47,
1376,2,ナノブレイカー,"17,28,45,47",17,28,45,47,,
1377,2,ハイドロゲドン,"17,38,45,47",17,38,45,47,,
1378,2,リボーン・ゾンビ,"17,31,47",17,31,47,,,
1379,2,巨大戦艦テトラン,"17,28,47",17,28,47,,,
1380,2,憑依装着アウス,"17,30,38,43,47",17,30,38,43,47,
1381,2,憑依装着ウィン,"17,30,38,43,47",17,30,38,43,47,
1382,2,憑依装着エリア,"17,30,38,43,47",17,30,38,43,47,
1383,2,憑依装着ヒータ,"17,30,38,43,47",17,30,38,43,47,
1384,2,暗黒界の尖兵ベージ,"17,26,38,47",17,26,38,47,,
1385,2,暗黒界の斥候スカー,"17,26,47",17,26,47,,,
1386,2,暗黒界の武神ゴルド,"17,26,38,47",17,26,38,47,,
1387,2,暗黒界の狂王ブロン,"17,26,47",17,26,47,,,
1388,2,暗黒界の狩人ブラフ,"17,26,47",17,26,47,,,
1389,2,暗黒界の軍神シルバ,"17,26,38,47",17,26,38,47,,
1390,2,連弾の魔術師,"17,30,43,47",17,30,43,47,,
1391,2,Ｅ・ＨＥＲＯエッジマン,"17,33,43,47",17,33,43,47,,
1392,2,Ｅ・ＨＥＲＯワイルドマン,"17,33,47",17,33,47,,,
1393,2,Ｗ－ウィング・カタパルト,"17,28,32,38,47",17,28,32,38,47,
1394,3,サイバー・ブレイダー,"17,24,47,48",17,24,47,48,,
1395,3,Ｅ・ＨＥＲＯシャイニング・フレア・ウィングマン,"17,33,45,47,48",17,33,45,47,48,
1396,3,Ｅ・ＨＥＲＯテンペスター,"17,33,47,48",17,33,47,48,,
1397,3,Ｅ・ＨＥＲＯランバートガンナー,"17,33,44,47,48",17,33,44,47,48,
1398,3,Ｅ・ＨＥＲＯワイルドジャギーマン,"17,33,47,48",17,33,47,48,,
1399,3,ＶＷタイガー・カタパルト,"17,28,47,48",17,28,47,48,,
1400,3,ＶＷＸＹＺドラゴン・カタパルトキャノン,"17,28,47,48",17,28,47,48,,
1401,4,おジャマジック,"17,50",17,50,,,,
1402,4,おジャマッスル,"17,50",17,50,,,,
1403,4,アームド・チェンジャー,"17,39,45,50",17,39,45,50,,
1404,4,フェザー・ショット,"17,33,44,50",17,33,44,50,,
1405,4,ヘル・アライアンス,"17,39,50",17,39,50,,,
1406,4,ボスラッシュ,"17,38,41,50",17,38,41,50,,
1407,4,ボンディングＨ２Ｏ,"17,38,50",17,38,50,,,
1408,4,レベル調整,"17,33,38,50",17,33,38,50,,
1409,4,暗黒界に続く結界通路,"17,38,42,50",17,38,42,50,,
1410,4,暗黒界の雷,"17,50",17,50,,,,
1411,4,貪欲な壺,"17,50",17,50,,,,
1412,5,ふるい落とし,"17,45,49",17,45,49,,,
1413,5,ゲットライド！,"17,32,49",17,32,49,,,
1414,5,ヒーローバリア,"17,33,49",17,33,49,,,
1415,5,フェザー・ウィンド,"17,33,42,49",17,33,42,49,,
1416,5,ヘル・ブラスト,"17,45,49",17,45,49,,,
1417,5,ヘル・ポリマー,"17,49",17,49,,,,
1418,5,レベル制限Ａ地区,"17,41,49",17,41,49,,,
1419,5,二者一両損,"17,49",17,49,,,,
1420,5,同姓同名,"17,38,49",17,38,49,,,
1421,5,暗黒よりの軍勢,"17,49",17,49,,,,
1422,5,融合禁止エリア,"17,41,49",17,41,49,,,
1423,5,闇の取引,"17,49",17,49,,,,
1424,2,オオアリクイクイアリ,"18,38,47",18,38,47,,,
1425,2,グラスファントム,"18,47",18,47,,,,
1426,2,ゴキポン,"18,47",18,47,,,,
1427,2,サイバー・バリア・ドラゴン,"18,28,38,47",18,28,38,47,,
1428,2,サイバー・レーザー・ドラゴン,"18,28,38,45,47",18,28,38,45,47,
1429,2,サンドモス,"18,38,47",18,38,47,,,
1430,2,セイバー・ビートル,"18,43,47",18,43,47,,,
1431,2,チェイン・スラッシャー,"18,24,47",18,24,47,,,
1432,2,デビルドーザー,"18,38,47",18,38,47,,,
1433,2,ヒーロー・キッズ,"18,24,38,47",18,24,38,47,,
1434,2,プロト・サイバー・ドラゴン,"18,28,47",18,28,47,,,
1435,2,古代の機械砲台,"18,28,47",18,28,47,,,
1436,2,古代の歯車,"18,28,38,47",18,28,38,47,,
1437,2,増幅する悪魔,"18,31,47",18,31,47,,,
1438,2,天下人紫炎,"18,47",18,47,,,,
1439,2,寄生体ダニー,"18,47",18,47,,,,
1440,2,封魔の伝承者,"18,24,45,47",18,24,45,47,,
1441,2,巨大戦艦カバート・コア,"18,28,47",18,28,47,,,
1442,2,幻魔皇ラビエル,"18,26,38,47",18,26,38,47,,
1443,2,悪魔ガエル,"18,47",18,47,,,,
1444,2,機械王プロトタイプ,"18,28,47",18,28,47,,,
1445,2,異次元の案内人,"18,24,47",18,24,47,,,
1446,2,瞬着ボマー,"18,28,45,47",18,28,45,47,,
1447,2,神炎皇ウリア,"18,38,41,47",18,38,41,47,,
1448,2,神竜エクセリオン,"18,22,45,47",18,22,45,47,,
1449,2,記憶破壊者,"18,26,44,47",18,26,44,47,,
1450,2,降雷皇ハモン,"18,38,41,43,45",18,38,41,43,45,
1451,2,電動刃虫,"18,47",18,47,,,,
1452,2,静寂虫,"18,41,47",18,41,47,,,
1453,2,魔法の国の王女クラン,"18,30,38,47",18,30,38,47,,
1454,2,魔法の国の王女ピケル,"18,30,35,38,47",18,30,35,38,47,
1455,2,黄泉ガエル,"18,38,47",18,38,47,,,
1456,2,Ｅ・ＨＥＲＯバブルマン・ネオ,"18,33,38,47",18,33,38,47,,
1457,3,ガエル・サンデス,"18,47,48",18,47,48,,,
1458,3,破滅の女神ルイン,"18,21,45,47",18,21,45,47,,
1459,3,終焉の王デミス,"18,26,47",18,26,47,,,
1460,4,エンド・オブ・ザ・ワールド,"18,50",18,50,,,,
1461,4,サイクロン・ブーメラン,"18,33,39,50",18,33,39,50,,
1462,4,ヒーローハート,"18,33,50",18,33,50,,,
1463,4,フォトン・ジェネレーター・ユニット,"18,38,42,50",18,38,42,50,,
1464,4,古代の採掘機,"18,50",18,50,,,,
1465,4,古代の機械城,"18,41,50",18,41,50,,,
1466,4,幻魔の殉教者,"18,38,50",18,38,50,,,
1467,4,王女の試練,"18,38,39,50",18,38,39,50,,
1468,4,磁石の召喚円ＬＶ２,"18,38,50",18,38,50,,,
1469,4,継承の印,"18,39,45,50",18,39,45,50,,
1470,4,輪廻転生,"18,41,50",18,41,50,,,
1471,5,アタック・リフレクター・ユニット,"18,38,49",18,38,49,,,
1472,5,オプションハンター,"18,35,49",18,35,49,,,
1473,5,ゴブリンの小役人その場しのぎ,"18,42,49",18,42,49,,,
1474,5,ジェネレーション・チェンジ,"18,45,49",18,45,49,,,
1475,5,ダメージ・コンデンサー,"18,38,49",18,38,49,,,
1476,5,ミラクル・キッズ,"18,49",18,49,,,,
1477,5,ロスト・ネクスト,"18,49",18,49,,,,
1478,5,全弾発射,"18,49",18,49,,,,
1479,5,因果切断,"18,49",18,49,,,,
1480,5,成功確立０％,"18,49",18,49,,,,
1481,5,誤動作,"18,42,49",18,42,49,,,
1482,1,サイバティック・ワイバーン,"19,27,46",19,27,46,,,
1483,1,デュナミス・ヴァルキリア,"19,21,46",19,21,46,,,
1484,1,ブラッド・ヴォルス,"19,46",19,46,,,,
1485,1,磁石の戦士α,"19,46",19,46,,,,
1486,1,磁石の戦士β,"19,46",19,46,,,,
1487,1,磁石の戦士γ,"19,46",19,46,,,,
1488,2,アビス・ソルジャー,"19,47",19,47,,,,
1489,2,イグザリオン・ユニバース,"19,43,47",19,43,47,,,
1490,2,インセクト女王,"19,36,45,47",19,36,45,47,,
1491,2,インフェルノ・ハンマー,"19,26,45,47",19,26,45,47,,
1492,2,エメス・ザ・インフィニティ,"19,28,45,47",19,28,45,47,,
1493,2,カイザー・シーホース,"19,47",19,47,,,,
1494,2,キラー・スネーク,"19,47",19,47,,,,
1495,2,ギルフォード・ザ・ライトニング,"19,24,47",19,24,47,,,
1496,2,グレート・スピリット,"19,47",19,47,,,,
1497,2,ゴブリンゾンビ,"19,31,47",19,31,47,,,
1498,2,サイファー・スカウター,"19,27,47",19,27,47,,,
1499,2,サイレント・ソードマンＬＶ７,"19,24,33,47",19,24,33,47,,
1500,2,サテライト・キャノン,"19,27,47",19,27,47,,,
1501,2,ツインヘッド・ビースト,"19,47",19,47,,,,
1502,2,テーヴァ,"19,24,47",19,24,47,,,
1503,2,トゥーン・ブラック・マジシャン・ガール,"19,30,32,44,47",19,30,32,44,47,
1504,2,ニュート,"19,26,34,47",19,26,34,47,,
1505,2,ハンニバル・ネクロマンサー,"19,29,47",19,29,47,,,
1506,2,バフォメット,"19,25,47",19,25,47,,,
1507,2,ヘリオス・デュオ・メギストス,"19,38,47",19,38,47,,,
1508,2,ヘリオス・トリス・メギストス,"19,38,47",19,38,47,,,
1509,2,ヘルフレイムエンペラー,"19,47",19,47,,,,
1510,2,リグラス・リーパー,"19,34,47",19,34,47,,,
1511,2,万力魔神バイサー・デス,"19,26,47",19,26,47,,,
1512,2,原始太陽ヘリオス,"19,47",19,47,,,,
1513,2,妖精王オベロン,"19,47",19,47,,,,
1514,2,正義の味方カイバーマン,"19,24,38,47",19,24,38,47,,
1515,2,死霊操りしパペットマスター,"19,26,36,47",19,26,36,47,,
1516,2,漆黒の豹戦士パンサーウォリアー,"19,20,47",19,20,47,,,
1517,2,磁石の戦士マグネット・バルキリオン,"19,47",19,47,,,,
1518,2,聖獣セルケト,"19,21,45,47",19,21,45,47,,
1519,2,黄金のホムンクルス,"19,24,47",19,24,47,,,
1520,2,Ｄ．Ｄ．アサイラント,"19,24,47",19,24,47,,,
1521,3,ガルマソード,"19,23",19,23,,,,
1522,3,ドラゴンに乗るワイバーン,"19,22,44,47,48",19,22,44,47,48,
1523,3,有翼幻獣キマイラ,"19,36,47,48",19,36,47,48,,
1524,3,究極竜騎士,"19,22,47,48",19,22,47,48,,
1525,3,Ｅ・ＨＥＲＯマッドポールマン,"19,33,47,48",19,33,47,48,,
1526,4,おろかな埋葬,"19,50",19,50,,,,
1527,4,エクスチェンジ,"19,50",19,50,,,,
1528,4,カオス黒魔術の儀式,"19,50",19,50,,,,
1529,4,ガルマソードの誓い,"19,50",19,50,,,,
1530,4,クロス・ソウル,"19,50",19,50,,,,
1531,4,セベクの祝福,"19,35,42,44,50",19,35,42,44,50,
1532,4,フォース,"19,50",19,50,,,,
1533,4,マジシャンズ・クロス,"19,50",19,50,,,,
1534,4,マジックブラスト,"19,50",19,50,,,,
1535,4,催眠術,"19,50",19,50,,,,
1536,4,天使のサイコロ,"19,42,50",19,42,50,,,
1537,4,天使の施し,"19,50",19,50,,,,
1538,4,手札抹殺,"19,50",19,50,,,,
1539,4,打ち出の小槌,"19,50",19,50,,,,
1540,4,王家の神殿,"19,40,50",19,40,50,,,
1541,4,竜殺しの剣,"19,39,50",19,39,50,,,
1542,4,精神操作,"19,50",19,50,,,,
1543,4,賢者の宝石,"19,37,50",19,37,50,,,
1544,4,騎士の称号,"19,37,50",19,37,50,,,
1545,4,魔法効果の矢,"19,42,43,50",19,42,43,50,,
1546,4,魔法石の採掘,"19,50",19,50,,,,
1547,5,アクアの合唱,"19,40,49",19,40,49,,,
1548,5,イタクァの暴風,"19,49",19,49,,,,
1549,5,ヒーロー・ヘイロー,"19,49",19,49,,,,
1550,5,マジックアーム・シールド,"19,49",19,49,,,,
1551,5,メタル化・魔法反射装甲,"19,49",19,49,,,,
1552,5,万能地雷グレイモヤ,"19,45,49",19,45,49,,,
1553,5,和睦の使者,"19,49",19,49,,,,
1554,5,悪魔のサイコロ,"19,49",19,49,,,,
1555,5,攻撃の無力化,"19,42,49",19,42,49,,,
1556,5,時の機械タイム・マシーン,"19,49",19,49,,,,
1557,5,破壊輪,"19,45,49",19,45,49,,,
1558,5,硫酸のたまった落とし穴,"19,49",19,49,,,,
1559,5,邪神の大災害,"19,49",19,49,,,,
1560,5,鎖付きブーメラン,"19,49",19,49,,,,
1561,5,魂の綱,"19,36,49",19,36,49,,,
1562,5,魔封じの芳香,"19,40,49",19,40,49,,,
1563,5,魔法除去細菌兵器,"19,49",19,49,,,,
1564,1,くいぐるみ,"20,23,46",20,23,46,,,
1565,1,ギル・ガース,"20,26,46",20,26,46,,,
1566,1,タイガー・アックス,"20,46",20,46,,,,
1567,1,タクリミノス,"20,46",20,46,,,,
1568,1,トビペンギン,"20,46",20,46,,,,
1569,1,ファイヤー・ウイング・ペガサス,"20,46",20,46,,,,
1570,1,ヤランゾ,"20,31,46",20,31,46,,,
1571,1,ランプの魔精・ラ・ジーン,"20,25,46",20,25,46,,,
1572,1,ワイバーンの戦士,"20,46",20,46,,,,
1573,1,千年の盾,"20,23,46",20,23,46,,,
1574,1,千年原人,"20,46",20,46,,,,
1575,1,女剣士カナン,"20,23,46",20,23,46,,,
1576,1,妖精の贈りもの,"20,29,46",20,29,46,,,
1577,1,振り子刃の拷問機械,"20,27,46",20,27,46,,,
1578,1,２人３脚ゾンビ,"20,31,46",20,31,46,,,
1579,1,Ｅ・ＨＥＲＯネオス,"20,33,46",20,33,46,,,
1580,2,ものマネ幻想師,"20,29,47",20,29,47,,,
1581,2,カース・オブ・ヴァンパイア,"20,31,38,47",20,31,38,47,,
1582,2,キャッスル・ゲート,"20,47",20,47,,,,
1583,2,スフィア・ボム球体時限爆弾,"20,27,45,47",20,27,45,47,,
1584,2,ダンディライオン,"20,38,47",20,38,47,,,
1585,2,ハーピィ・レディ・ＳＢ,"20,47",20,47,,,,
1586,2,ブレイドナイト,"20,24,34,47",20,24,34,47,,
1587,2,ホワイト・ホーンズ・ドラゴン,"20,22,47",20,22,47,,,
1588,2,マジック・ランプ,"20,29,36,47",20,29,36,47,,
1589,2,処刑人マキュラ,"20,24,47",20,24,47,,,
1590,2,絶対防御将軍,"20,23,47",20,23,47,,,
1591,2,邪心ドレッド・ルート,"20,26,47",20,26,47,,,
1592,2,黒の魔法神官,"20,30,37,47",20,30,37,47,,
1593,3,マジシャン・オブ・ブラックカオス,"20,29",20,29,,,,
1594,3,メテオ・ブラック・ドラゴン,"20,22,48",20,22,48,,,
1595,3,青眼の究極竜,"20,22,48",20,22,48,,,
1596,4,スケープ・ゴート,"20,36,42,50",20,36,42,50,,
1597,4,ハーピィの羽根箒,"20,50",20,50,,,,
1598,4,ユニオン・アタック,"20,43,50",20,43,50,,,
1599,4,友情ＹＵ－ＪＹＯ,"20,50",20,50,,,,
1600,4,悪夢の鉄檻,"20,50",20,50,,,,
1601,4,所有者の刻印,"20,50",20,50,,,,
1602,4,魔霧雨,"20,50",20,50,,,,
1603,5,ファラオの審判,"20,49",20,49,,,,
1604,5,モンスターレリーフ,"20,36,49",20,36,49,,,
1605,5,地縛霊の誘い,"20,49",20,49,,,,
1606,5,機動砦ストロング・ホールド,"20,37,49",20,37,49,,,
1607,5,死のデッキ破壊ウイルス,"20,45,49",20,45,49,,,
1608,5,現世と冥界の逆転,"20,49",20,49,,,,
1609,5,第六感,"20,49",20,49,,,,
1610,5,闇の呪縛,"20,40,49",20,40,49,,,
1611,5,隠れ兵,"20,36,49",20,36,49,,,
1612,1,ウィング・エッグ・エルフ,"21,46",21,46,,,,
1613,1,ウェザー・コントロール,"21,46",21,46,,,,
1614,1,テンダネス,"21,46",21,46,,,,
1615,1,ハーピー・ラヴアー,"21,46",21,46,,,,
1616,1,フレンドシップ,"21,46",21,46,,,,
1617,1,ミューズの天使,"21,46",21,46,,,,
1618,1,命の砂時計,"21,46",21,46,,,,
1619,1,封印の鎖,"21,46",21,46,,,,
1620,1,月の女神エルザェム,"21,46",21,46,,,,
1621,1,聖なる鎖,"21,46",21,46,,,,
1622,1,逆転の女神,"21,46",21,46,,,,
1623,2,きまぐれの女神,"21,47",21,47,,,,
1624,2,スケルエンジェル,"21,47",21,47,,,,
1625,2,マシュマロン,"21,47",21,47,,,,
1626,2,ワタポン,"21,37,47",21,37,47,,,
1627,2,心眼の女神,"21,47",21,47,,,,
1628,1,クレセント・ドラゴン,"22,46",22,46,,,,
1629,1,デビル・ドラゴン,"22,46",22,46,,,,
1630,1,パロット・ドラゴン,"22,46",22,46,,,,
1631,1,フェアリー・ドラゴン,"22,46",22,46,,,,
1632,1,メテオ・ドラゴン,"22,46",22,46,,,,
1633,1,ヤマタノ竜絵巻,"22,46",22,46,,,,
1634,1,密林の黒竜王,"22,46",22,46,,,,
1635,1,魔頭を持つ邪竜,"22,46",22,46,,,,
1636,2,アックス・ドラゴニュート,"22,47",22,47,,,,
1637,2,アームド・ドラゴンＬＶ１０,"22,33,47",22,33,47,,,
1638,2,デス・ヴォルストガルフ,"22,43,45,47",22,43,45,47,,
1639,2,ハーピィズペット竜,"22,47",22,47,,,,
1640,2,ランサー・ドラゴニュート,"22,43,47",22,43,47,,,
1641,2,レアメタル・ドラゴン,"22,47",22,47,,,,
1642,2,ヴィクトリー・ドラゴン,"22,44,47",22,44,47,,,
1643,2,冥王竜ヴァンダルギオン,"22,38,43,47",22,38,43,47,,
1644,2,真紅眼の闇竜,"22,38,47",22,38,47,,,
1645,2,破壊竜ガンドラ,"22,47",22,47,,,,
1646,2,青眼の光龍,"22,37,47",22,37,47,,,
1647,3,カイザー・ドラゴン,"22,48",22,48,,,,
1648,3,Ｆ・Ｇ・Ｄ,"22,47,48",22,47,48,,,
1649,1,アックス・レイダー,"23,46",23,46,,,,
1650,1,ウィシュワ・ランディ,"23,46",23,46,,,,
1651,1,ウッド・ジョーカー,"23,46",23,46,,,,
1652,1,オシロ・ヒーロー,"23,46",23,46,,,,
1653,1,コピックス,"23,46",23,46,,,,
1654,1,シャドウ・ファイター,"23,46",23,46,,,,
1655,1,ジャジメント・ザ・ハンド,"23,46",23,46,,,,
1656,1,ジャッジ・マン,"23,46",23,46,,,,
1657,1,デス・ストーカー,"23,46",23,46,,,,
1658,1,ドラゴヒューマン,"23,46",23,46,,,,
1659,1,ドローン,"23,46",23,46,,,,
1660,1,仮面道化,"23,46",23,46,,,,
1661,1,呪われし魔剣,"23,46",23,46,,,,
1662,1,復讐のソード・ストーカー,"23,46",23,46,,,,
1663,1,悪の無名戦士,"23,46",23,46,,,,
1664,1,斬首の美女,23,23,,,,,
1665,1,月の使者,"23,46",23,46,,,,
1666,1,東方の英雄,"23,46",23,46,,,,
1667,1,格闘戦士アルティメーター,"23,46",23,46,,,,
1668,1,氷,"23,46",23,46,,,,
1669,1,物陰の協力者,"23,46",23,46,,,,
1670,1,竜魂の石像,"23,46",23,46,,,,
1671,1,赤き剣のライムンドス,"23,46",23,46,,,,
1672,1,音女,"23,46",23,46,,,,
1673,2,コマンド・ナイト,"23,47",23,47,,,,
1674,2,トラップ・マスター,"23,34,47",23,34,47,,,
1675,2,ドッペルゲンガー,"23,34,47",23,34,47,,,
1676,2,ビッグ・シールド・ガードナー,"23,47",23,47,,,,
1677,2,ロケット戦士,"23,47",23,47,,,,
1678,2,太陽の戦士,"23,47",23,47,,,,
1679,2,異次元の戦士,"23,47",23,47,,,,
1680,2,疾風の暗黒騎士ガイア,"23,47",23,47,,,,
1681,2,翻弄するエルフの剣士,"23,47",23,47,,,,
1682,2,謎の傀儡師,"23,35,47",23,35,47,,,
1683,3,カオス・ソルジャー,23,23,,,,,
1684,3,ローガーディアン,23,23,,,,,
1685,3,戦場の死装束,"23,48",23,48,,,,
1686,2,アマゾネスの鎖使い,"24,47",24,47,,,,
1687,2,ギルフォード・ザ・レジェンド,"24,39,47",24,39,47,,,
1688,2,トゥーン・ゴブリン突撃部隊,"24,32,44,47",24,32,44,47,,
1689,2,ファミリア・ナイト,"24,37,47",24,37,47,,,
1690,2,ブラック・マジシャンズ・ナイト,"24,37,47",24,37,47,,,
1691,2,マキシマム・シックス,"24,47",24,47,,,,
1692,2,聖導騎士イシュザーク,"24,47",24,47,,,,
1693,2,荒野の女戦士,"24,38,47",24,38,47,,,
1694,3,アルカナナイトジョーカー,"24,47,48",24,47,48,,,
1695,1,インプ,"25,46",25,46,,,,
1696,1,ガーゴイル,"25,46",25,46,,,,
1697,1,キラー・ザ・クロー,"25,46",25,46,,,,
1698,1,ゴーゴン・エッグ,"25,46",25,46,,,,
1699,1,ゼミアの神,"25,46",25,46,,,,
1700,1,ダークシェイド,"25,46",25,46,,,,
1701,1,ダーク・プリズナー,"25,46",25,46,,,,
1702,1,デス・フット,"25,46",25,46,,,,
1703,1,デビルゾア,"25,46",25,46,,,,
1704,1,バーサーカー,"25,46",25,46,,,,
1705,1,ミッドナイト・デビル,"25,46",25,46,,,,
1706,1,メギラス・ライト,"25,43,46",25,43,46,,,
1707,1,メタル・ガーディアン,"25,46",25,46,,,,
1708,1,ランプの魔人,"25,46",25,46,,,,
1709,1,ロックメイス,"25,46",25,46,,,,
1710,1,人食い宝石箱,"25,46",25,46,,,,
1711,1,命を食する者,"25,46",25,46,,,,
1712,1,屋根裏の物の怪,"25,46",25,46,,,,
1713,1,悪魔の鏡,"25,46",25,46,,,,
1714,1,暗黒魔人ナイトメア,"25,46",25,46,,,,
1715,1,未熟な悪魔,"25,46",25,46,,,,
1716,1,異次元からの侵略者,"25,46",25,46,,,,
1717,1,転職の魔鏡,"25,46",25,46,,,,
1718,1,運命のろうそく,"25,46",25,46,,,,
1719,1,邪剣男爵,"25,46",25,46,,,,
1720,1,闇を司る影,"25,46",25,46,,,,
1721,1,魔人銃,"25,46",25,46,,,,
1722,1,Ｂ・プラント,"25,46",25,46,,,,
1723,2,モンスター・アイ,"25,47",25,47,,,,
1724,2,幻影の壁,"25,47",25,47,,,,
1725,2,破壊神ヴァサーゴ,"25,47",25,47,,,,
1726,2,竜殺者,"25,45,47",25,45,47,,,
1727,3,ゼラ,25,25,,,,,
1728,3,ソウル・ハンター,"25,48",25,48,,,,
1729,3,チャクラ,25,25,,,,,
1730,3,デビルズ・ミラー,25,25,,,,,
1731,3,バロックス,"25,48",25,48,,,,
1732,2,レジェンド・デビル,"26,47",26,47,,,,
1733,2,暗黒魔族ギルファー・デーモン,"26,47",26,47,,,,
1734,2,死霊騎士デスカリバー・ナイト,"26,45,47",26,45,47,,,
1735,2,溶岩魔神ラヴァ・ゴーレム,"26,36,43,47",26,36,43,47,,
1736,1,カッター・ロボ,"27,46",27,46,,,,
1737,1,コマンダー,"27,46",27,46,,,,
1738,1,ゴルゴイル,"27,46",27,46,,,,
1739,1,シャベル・クラッシャー,"27,46",27,46,,,,
1740,1,ブレイブ・シザー,"27,46",27,46,,,,
1741,1,ブロッカー,"27,46",27,46,,,,
1742,1,ホログラー,"27,46",27,46,,,,
1743,1,メカ・ハンター,"27,46",27,46,,,,
1744,1,ロイヤルガード,"27,46",27,46,,,,
1745,1,大砲だるま,"27,46",27,46,,,,
1746,1,魔界の機械兵,"27,46",27,46,,,,
1747,2,デビル・フランケン,"27,36,47",27,36,47,,,
1748,2,トゥーン・キャノン・ソルジャー,"27,32,43,44,47",27,32,43,44,47,
1749,2,メタル・デビルゾア,"27,47",27,47,,,,
1750,2,レッドアイズ・ブラックメタルドラゴン,"27,47",27,47,,,,
1751,2,機械王,"27,47",27,47,,,,
1752,2,イエロー・ガジェット,"28,47",28,47,,,,
1753,2,グリーン・ガジェット,"28,47",28,47,,,,
1754,2,レッド・ガジェット,"28,47",28,47,,,,
1755,1,エルディーン,"29,46",29,46,,,,
1756,1,エンジェル・魔女,"29,46",29,46,,,,
1757,1,コスモクイーン,"29,46",29,46,,,,
1758,1,サターナ,"29,46",29,46,,,,
1759,1,ジャグラー,"29,46",29,46,,,,
1760,1,デス・ソーサラー,"29,46",29,46,,,,
1761,1,ドリアード,"29,46",29,46,,,,
1762,1,ハリケル,"29,46",29,46,,,,
1763,1,ブークー,"29,46",29,46,,,,
1764,1,ホーリー・ドール,"29,46",29,46,,,,
1765,1,ホーリー・パワー,"29,46",29,46,,,,
1766,1,レッド・エース,"29,46",29,46,,,,
1767,1,古代魔導士,"29,46",29,46,,,,
1768,1,時の魔人ネクロランサ,"29,46",29,46,,,,
1769,1,月明かりの乙女,"29,46",29,46,,,,
1770,1,闇にしたがう者,"29,46",29,46,,,,
1771,1,陰陽師タオ,"29,46",29,46,,,,
1772,1,風の番人ジン,"29,46",29,46,,,,
1773,1,魅惑の怪盗,"29,46",29,46,,,,
1774,1,魔法剣士ネオ,"29,46",29,46,,,,
1775,1,黒魔族のカーテン,"29,46",29,46,,,,
1776,2,ロード･オブ・ドラゴンドラゴンの支配者,"29,47",29,47,,,,
1777,2,黒衣の大賢者,"29,36,47",29,36,47,,,
1778,3,カオス・ウィザード,"29,48",29,48,,,,
1779,2,サイレント・マジシャンＬＶ４,"30,33,38,47",30,33,38,47,,
1780,2,サイレント・マジシャンＬＶ８,"30,33,47",30,33,47,,,
1781,2,トゥーン・ヂェミナイ・エルフ,"30,32,44,47",30,32,44,47,,
1782,2,トゥーン・仮面魔道士,"30,32,44,47",30,32,44,47,,
1783,2,マジシャンズ・ヴァルキリア,"30,47",30,47,,,,
1784,2,召喚僧サモンプリースト,"30,38,47",30,38,47,,,
1785,2,闇・道化師のペーテン,"30,37,47",30,37,47,,,
1786,2,魔導獣ケルベロス,"30,47",30,47,,,,
1787,2,黒魔導の執行官,"30,38,43,47",30,38,43,47,,
1788,2,ＴＨＥトリッキー,"30,37,47",30,37,47,,,
1789,1,さまよえる亡者,"31,46",31,46,,,,
1790,1,ゴースト,"31,46",31,46,,,,
1791,1,デッド・シャーク,"31,46",31,46,,,,
1792,1,ドラゴン・ゾンビ,"31,46",31,46,,,,
1793,1,ファイヤー・デビル,"31,46",31,46,,,,
1794,1,マジカル・ゴースト,"31,46",31,46,,,,
1795,1,マーダーサーカス・ゾンビ,"31,46",31,46,,,,
1796,1,メデュウサの亡霊,"31,46",31,46,,,,
1797,1,大食いグール,"31,46",31,46,,,,
1798,1,手招きする墓場,"31,46",31,46,,,,
1799,1,森の屍,"31,46",31,46,,,,
1800,1,死神のドクロイゾ,"31,46",31,46,,,,
1801,1,死者の腕,"31,46",31,46,,,,
1802,1,闇の暗殺者,"31,46",31,46,,,,
1803,1,青眼の銀ゾンビ,"31,46",31,46,,,,
1804,1,髑髏の寺院,"31,46",31,46,,,,
1805,2,ブラッド・サッカー,"31,43,47",31,43,47,,,
1806,2,リターン・ゾンビ,"31,47",31,47,,,,
1807,2,ヴァンパイアジェネシス,"31,38,47",31,38,47,,,
1808,3,アンデット・ウォーリアー,"31,48",31,48,,,,
1809,3,スカルライダー,"31,36",31,36,,,,
1810,3,スケルゴン,"31,48",31,48,,,,
1811,3,金色の魔像,"31,48",31,48,,,,
1812,4,トゥーンのもくじ,"32,50",32,50,,,,
1813,5,トゥーン・ディフェンス,"32,40,44,49",32,40,44,49,,
1814,5,八汰烏の骸,"32,49",32,49,,,,
1815,2,Ｅ・ＨＥＲＯネクロダークマン,"33,47",33,47,,,,
1816,3,Ｅ・ＨＥＲＯエリクシーラー,"33,47,48",33,47,48,,,
1817,3,Ｅ・ＨＥＲＯスチーム・ヒーラー,"33,45,47,48",33,45,47,48,,
1818,4,バブルイリュージョン,"33,42,50",33,42,50,,,
1819,4,バブル・ショット,"33,39,50",33,39,50,,,
1820,4,バースト・リターン,"33,50",33,50,,,,
1821,4,融合賢者,"33,50",33,50,,,,
1822,5,クレイ・チャージ,"33,43,49",33,43,49,,,
1823,2,ニードル・ワーム,"34,47",34,47,,,,
1824,2,ペンギン・ソルジャー,"34,47",34,47,,,,
1825,2,メタモルポッド,"34,47",34,47,,,,
1826,4,ソウルテイカー,"35,45,50",35,45,50,,,
